10,19.349,19.203,19.483,19.428,19.455,19.456,19.461,19.469,19.467,19.485,19.487,19.498,19.507,19.506,19.506,19.523,19.524,19.542,19.546,19.554
10,19.215,19.056,19.334,19.279,19.306,19.307,19.312,19.32,19.318,19.336,19.338,19.348,19.358,19.357,19.357,19.374,19.374,19.392,19.396,19.405
10,19.079,18.906,19.182,19.127,19.154,19.155,19.16,19.168,19.165,19.184,19.185,19.196,19.205,19.204,19.204,19.221,19.222,19.239,19.244,19.252
10,18.94,18.753,19.027,18.972,18.999,19,19.005,19.013,19.01,19.028,19.03,19.04,19.05,19.049,19.048,19.065,19.066,19.083,19.088,19.096
10,18.798,18.597,18.869,18.814,18.841,18.842,18.847,18.854,18.852,18.87,18.872,18.882,18.891,18.89,18.89,18.907,18.907,18.924,18.929,18.937
10,18.653,18.438,18.708,18.653,18.68,18.681,18.686,18.693,18.69,18.709,18.71,18.72,18.73,18.729,18.728,18.745,18.745,18.763,18.767,18.775
10,22.088,22.227,22.548,22.491,22.521,22.523,22.529,22.538,22.536,22.556,22.559,22.571,22.581,22.581,22.582,22.601,22.602,22.621,22.627,22.636
10,21.948,22.072,22.391,22.335,22.364,22.366,22.372,22.381,22.379,22.399,22.402,22.413,22.424,22.424,22.425,22.443,22.445,22.464,22.469,22.478
10,22.045,22.179,22.499,22.443,22.472,22.474,22.48,22.489,22.488,22.507,22.51,22.522,22.532,22.532,22.533,22.552,22.553,22.572,22.578,22.587
10,21.781,21.887,22.203,22.147,22.176,22.178,22.184,22.192,22.191,22.211,22.213,22.225,22.235,22.235,22.236,22.255,22.256,22.275,22.28,22.289
10,21.896,22.014,22.332,22.275,22.305,22.307,22.313,22.321,22.32,22.34,22.342,22.354,22.365,22.365,22.366,22.384,22.385,22.404,22.41,22.419
10,21.586,21.671,21.984,21.928,21.957,21.959,21.965,21.973,21.972,21.992,21.994,22.006,22.016,22.016,22.017,22.035,22.036,22.055,22.06,22.069
10,21.719,21.819,22.134,22.077,22.107,22.108,22.114,22.123,22.122,22.141,22.144,22.155,22.166,22.166,22.167,22.185,22.186,22.205,22.21,22.22
10,21.364,21.426,21.735,21.679,21.708,21.709,21.715,21.724,21.722,21.742,21.744,21.756,21.766,21.766,21.767,21.785,21.786,21.805,21.81,21.819
10,21.515,21.593,21.905,21.848,21.878,21.879,21.885,21.894,21.892,21.912,21.914,21.926,21.936,21.936,21.937,21.955,21.956,21.975,21.98,21.989
10,21.284,21.337,21.645,21.589,21.618,21.62,21.626,21.634,21.633,21.652,21.654,21.666,21.676,21.676,21.677,21.695,21.696,21.714,21.72,21.729
10,21.201,21.245,21.552,21.496,21.525,21.527,21.532,21.541,21.539,21.559,21.561,21.572,21.583,21.582,21.583,21.601,21.602,21.621,21.626,21.635
10,21.114,21.149,21.455,21.399,21.428,21.429,21.435,21.444,21.442,21.461,21.464,21.475,21.485,21.485,21.486,21.504,21.505,21.523,21.528,21.537
10,21.024,21.05,21.355,21.299,21.327,21.329,21.335,21.343,21.341,21.361,21.363,21.374,21.384,21.384,21.385,21.403,21.404,21.422,21.427,21.436
10,20.926,20.941,21.244,21.188,21.217,21.218,21.224,21.233,21.231,21.25,21.252,21.264,21.274,21.273,21.274,21.292,21.293,21.311,21.316,21.325
10,20.822,20.826,21.128,21.072,21.101,21.102,21.108,21.116,21.114,21.133,21.136,21.147,21.157,21.157,21.157,21.175,21.176,21.194,21.199,21.208
10,20.71,20.703,21.003,20.947,20.975,20.977,20.982,20.991,20.989,21.008,21.01,21.021,21.031,21.031,21.032,21.049,21.05,21.069,21.074,21.082
10,20.592,20.574,20.872,20.816,20.844,20.845,20.851,20.859,20.857,20.876,20.879,20.89,20.9,20.899,20.9,20.917,20.918,20.937,20.942,20.95
10,20.471,20.439,20.736,20.68,20.708,20.709,20.715,20.723,20.721,20.74,20.742,20.754,20.764,20.763,20.763,20.781,20.782,20.8,20.805,20.814
10,20.346,20.301,20.596,20.54,20.568,20.569,20.575,20.583,20.581,20.6,20.602,20.613,20.623,20.622,20.623,20.64,20.641,20.659,20.664,20.673
10,20.217,20.159,20.452,20.396,20.424,20.425,20.431,20.439,20.437,20.456,20.458,20.469,20.478,20.478,20.478,20.496,20.497,20.515,20.52,20.528
10,20.098,20.028,20.319,20.264,20.291,20.293,20.298,20.306,20.304,20.323,20.325,20.336,20.346,20.345,20.345,20.363,20.364,20.382,20.387,20.395
10,19.978,19.896,20.185,20.13,20.158,20.159,20.164,20.172,20.17,20.189,20.191,20.202,20.211,20.211,20.211,20.228,20.229,20.247,20.252,20.26
10,19.858,19.763,20.05,19.995,20.022,20.024,20.029,20.037,20.035,20.054,20.055,20.066,20.076,20.075,20.075,20.093,20.094,20.111,20.116,20.125
10,19.735,19.628,19.913,19.858,19.885,19.887,19.892,19.9,19.898,19.916,19.918,19.929,19.939,19.938,19.938,19.955,19.956,19.974,19.979,19.987
10,19.609,19.49,19.773,19.718,19.745,19.746,19.752,19.76,19.757,19.776,19.778,19.789,19.798,19.797,19.797,19.815,19.815,19.833,19.838,19.846
10,19.481,19.348,19.63,19.575,19.602,19.603,19.608,19.616,19.614,19.633,19.634,19.645,19.655,19.654,19.654,19.671,19.672,19.689,19.694,19.702
10,19.35,19.204,19.484,19.429,19.456,19.457,19.462,19.47,19.468,19.486,19.488,19.498,19.508,19.507,19.507,19.524,19.525,19.542,19.547,19.555
10,19.216,19.057,19.335,19.28,19.307,19.308,19.313,19.321,19.318,19.336,19.338,19.349,19.358,19.357,19.357,19.374,19.375,19.392,19.397,19.405
10,19.079,18.907,19.183,19.127,19.154,19.155,19.16,19.168,19.166,19.184,19.186,19.196,19.206,19.205,19.204,19.221,19.222,19.239,19.244,19.252
10,18.94,18.753,19.027,18.972,18.999,19,19.005,19.013,19.01,19.028,19.03,19.04,19.05,19.049,19.049,19.065,19.066,19.083,19.088,19.096
10,22.166,22.313,22.635,22.579,22.608,22.61,22.616,22.625,22.624,22.644,22.646,22.658,22.669,22.669,22.67,22.689,22.69,22.709,22.714,22.724
10,22.231,22.386,22.709,22.652,22.682,22.684,22.69,22.699,22.698,22.718,22.72,22.732,22.743,22.743,22.744,22.763,22.764,22.783,22.789,22.798
10,22.129,22.272,22.593,22.537,22.566,22.568,22.575,22.583,22.582,22.602,22.605,22.616,22.627,22.627,22.628,22.647,22.648,22.667,22.672,22.682
10,21.998,22.128,22.447,22.39,22.42,22.422,22.428,22.437,22.435,22.455,22.458,22.469,22.48,22.48,22.481,22.499,22.501,22.52,22.525,22.535
10,22.088,22.227,22.548,22.492,22.521,22.523,22.529,22.538,22.537,22.556,22.559,22.571,22.581,22.581,22.583,22.601,22.602,22.621,22.627,22.636
10,21.84,21.953,22.269,22.213,22.242,22.244,22.25,22.259,22.258,22.277,22.28,22.292,22.302,22.302,22.303,22.321,22.323,22.341,22.347,22.356
10,21.948,22.073,22.391,22.335,22.364,22.366,22.372,22.381,22.38,22.399,22.402,22.414,22.424,22.424,22.425,22.443,22.445,22.464,22.469,22.478
10,21.654,21.747,22.061,22.005,22.034,22.035,22.042,22.05,22.049,22.068,22.071,22.082,22.093,22.093,22.094,22.112,22.113,22.132,22.137,22.146
10,21.781,21.888,22.203,22.147,22.176,22.178,22.184,22.193,22.192,22.211,22.214,22.225,22.236,22.236,22.237,22.255,22.256,22.275,22.281,22.29
10,21.441,21.511,21.822,21.765,21.794,21.796,21.802,21.811,21.809,21.828,21.831,21.843,21.853,21.853,21.853,21.872,21.873,21.891,21.897,21.906
10,21.586,21.672,21.984,21.928,21.957,21.959,21.965,21.974,21.972,21.992,21.994,22.006,22.016,22.016,22.017,22.035,22.036,22.055,22.06,22.07
10,21.364,21.425,21.735,21.679,21.708,21.709,21.715,21.724,21.722,21.742,21.744,21.756,21.766,21.766,21.766,21.784,21.786,21.804,21.81,21.819
10,21.283,21.336,21.645,21.589,21.618,21.619,21.625,21.634,21.632,21.651,21.654,21.665,21.675,21.675,21.676,21.694,21.695,21.714,21.719,21.728
10,21.198,21.242,21.549,21.493,21.522,21.523,21.529,21.538,21.536,21.555,21.558,21.569,21.58,21.579,21.58,21.598,21.599,21.618,21.623,21.632
10,21.109,21.144,21.45,21.394,21.423,21.424,21.43,21.438,21.437,21.456,21.458,21.47,21.48,21.48,21.48,21.498,21.499,21.518,21.523,21.532
10,21.009,21.033,21.337,21.281,21.31,21.311,21.317,21.326,21.324,21.343,21.345,21.357,21.367,21.367,21.367,21.385,21.386,21.405,21.41,21.419
10,20.903,20.917,21.219,21.163,21.192,21.193,21.199,21.208,21.206,21.225,21.227,21.239,21.249,21.248,21.249,21.267,21.268,21.286,21.291,21.3
10,20.793,20.795,21.096,21.04,21.068,21.07,21.075,21.084,21.082,21.101,21.103,21.115,21.125,21.124,21.125,21.143,21.144,21.162,21.167,21.176
10,20.679,20.669,20.968,20.912,20.941,20.942,20.948,20.956,20.954,20.973,20.975,20.987,20.997,20.996,20.997,21.014,21.015,21.034,21.039,21.048
10,20.561,20.538,20.836,20.78,20.808,20.81,20.815,20.824,20.822,20.841,20.843,20.854,20.864,20.864,20.864,20.882,20.883,20.901,20.906,20.915
10,20.44,20.405,20.701,20.645,20.673,20.674,20.68,20.688,20.686,20.705,20.707,20.719,20.728,20.728,20.728,20.746,20.747,20.765,20.77,20.779
10,20.325,20.278,20.573,20.517,20.545,20.546,20.552,20.56,20.558,20.577,20.579,20.59,20.6,20.599,20.6,20.617,20.618,20.636,20.641,20.65
10,20.209,20.151,20.443,20.387,20.415,20.417,20.422,20.43,20.428,20.447,20.449,20.46,20.47,20.469,20.47,20.487,20.488,20.506,20.511,20.52
10,20.095,20.025,20.316,20.26,20.288,20.289,20.295,20.303,20.301,20.319,20.322,20.332,20.342,20.342,20.342,20.359,20.36,20.378,20.383,20.392
10,19.978,19.896,20.185,20.13,20.157,20.159,20.164,20.172,20.17,20.189,20.191,20.201,20.211,20.211,20.211,20.228,20.229,20.247,20.252,20.26
10,19.858,19.764,20.051,19.996,20.023,20.025,20.03,20.038,20.036,20.054,20.056,20.067,20.077,20.076,20.076,20.094,20.095,20.112,20.117,20.126
10,19.736,19.629,19.914,19.859,19.886,19.887,19.893,19.901,19.898,19.917,19.919,19.93,19.939,19.939,19.939,19.956,19.957,19.975,19.979,19.988
10,19.61,19.49,19.774,19.719,19.746,19.747,19.752,19.76,19.758,19.777,19.778,19.789,19.799,19.798,19.798,19.815,19.816,19.834,19.838,19.847
10,19.481,19.349,19.631,19.575,19.603,19.604,19.609,19.617,19.614,19.633,19.635,19.645,19.655,19.654,19.654,19.671,19.672,19.69,19.694,19.703
10,19.35,19.204,19.484,19.429,19.456,19.457,19.462,19.47,19.468,19.486,19.488,19.499,19.508,19.507,19.507,19.524,19.525,19.543,19.547,19.555
10,19.216,19.057,19.335,19.28,19.307,19.308,19.313,19.321,19.318,19.337,19.338,19.349,19.358,19.357,19.357,19.374,19.375,19.392,19.397,19.405
10,22.285,22.446,22.769,22.713,22.742,22.744,22.75,22.759,22.758,22.778,22.781,22.793,22.803,22.803,22.805,22.823,22.825,22.844,22.849,22.859
10,22.327,22.492,22.816,22.76,22.789,22.791,22.798,22.806,22.805,22.825,22.828,22.84,22.851,22.851,22.852,22.87,22.872,22.891,22.897,22.906
10,22.2,22.352,22.674,22.617,22.647,22.649,22.655,22.664,22.663,22.683,22.685,22.697,22.708,22.708,22.709,22.727,22.729,22.748,22.753,22.763
10,22.26,22.417,22.741,22.684,22.714,22.716,22.722,22.731,22.73,22.749,22.752,22.764,22.775,22.775,22.776,22.795,22.796,22.815,22.821,22.83
10,22.166,22.313,22.635,22.579,22.608,22.61,22.616,22.625,22.624,22.644,22.646,22.658,22.669,22.669,22.67,22.689,22.69,22.709,22.714,22.724
10,22.045,22.18,22.499,22.443,22.473,22.474,22.481,22.489,22.488,22.508,22.51,22.522,22.533,22.533,22.534,22.552,22.554,22.573,22.578,22.587
10,22.128,22.271,22.592,22.536,22.566,22.567,22.574,22.582,22.581,22.601,22.604,22.616,22.626,22.626,22.627,22.646,22.647,22.666,22.672,22.681
10,21.896,22.014,22.332,22.276,22.305,22.307,22.313,22.322,22.32,22.34,22.342,22.354,22.365,22.365,22.366,22.384,22.385,22.404,22.41,22.419
10,21.998,22.127,22.446,22.39,22.419,22.421,22.427,22.436,22.435,22.455,22.457,22.469,22.479,22.479,22.481,22.499,22.5,22.519,22.525,22.534
10,21.719,21.819,22.134,22.078,22.107,22.108,22.115,22.123,22.122,22.141,22.144,22.156,22.166,22.166,22.167,22.185,22.186,22.205,22.211,22.22
10,21.84,21.952,22.269,22.213,22.242,22.244,22.25,22.259,22.257,22.277,22.28,22.291,22.302,22.302,22.303,22.321,22.322,22.341,22.347,22.356
10,21.515,21.593,21.904,21.848,21.877,21.879,21.885,21.893,21.892,21.911,21.914,21.926,21.936,21.936,21.937,21.955,21.956,21.975,21.98,21.989
10,21.654,21.746,22.06,22.004,22.033,22.035,22.041,22.05,22.048,22.068,22.07,22.082,22.092,22.092,22.093,22.111,22.113,22.131,22.137,22.146
10,21.44,21.51,21.821,21.765,21.794,21.795,21.801,21.81,21.808,21.828,21.83,21.842,21.852,21.852,21.853,21.871,21.872,21.891,21.896,21.905
10,21.361,21.423,21.732,21.676,21.705,21.707,21.713,21.721,21.72,21.739,21.742,21.753,21.763,21.763,21.764,21.782,21.783,21.802,21.807,21.816
10,21.275,21.328,21.636,21.58,21.609,21.61,21.616,21.625,21.623,21.643,21.645,21.656,21.667,21.666,21.667,21.685,21.686,21.705,21.71,21.719
10,21.184,21.227,21.534,21.478,21.506,21.508,21.514,21.522,21.521,21.54,21.542,21.554,21.564,21.564,21.564,21.582,21.583,21.602,21.607,21.616
10,21.085,21.118,21.423,21.367,21.396,21.398,21.403,21.412,21.41,21.429,21.432,21.443,21.453,21.453,21.454,21.472,21.473,21.491,21.496,21.505
10,20.982,21.004,21.308,21.252,21.28,21.282,21.287,21.296,21.294,21.313,21.316,21.327,21.337,21.337,21.337,21.355,21.356,21.375,21.38,21.389
10,20.875,20.885,21.188,21.132,21.16,21.162,21.167,21.176,21.174,21.193,21.195,21.207,21.217,21.216,21.217,21.235,21.236,21.254,21.259,21.268
10,20.764,20.763,21.064,21.008,21.036,21.038,21.043,21.052,21.05,21.069,21.071,21.082,21.092,21.092,21.093,21.11,21.111,21.13,21.135,21.144
10,20.649,20.636,20.935,20.879,20.907,20.909,20.914,20.923,20.921,20.94,20.942,20.953,20.963,20.963,20.963,20.981,20.982,21,21.005,21.014
10,20.537,20.512,20.809,20.753,20.782,20.783,20.788,20.797,20.795,20.814,20.816,20.827,20.837,20.837,20.837,20.855,20.856,20.874,20.879,20.888
10,20.431,20.395,20.691,20.635,20.663,20.664,20.67,20.678,20.676,20.695,20.697,20.708,20.718,20.718,20.718,20.736,20.737,20.755,20.76,20.769
10,20.322,20.275,20.569,20.514,20.542,20.543,20.548,20.557,20.555,20.574,20.576,20.587,20.597,20.596,20.596,20.614,20.615,20.633,20.638,20.647
10,20.211,20.152,20.445,20.389,20.417,20.418,20.424,20.432,20.43,20.449,20.451,20.462,20.472,20.471,20.471,20.489,20.49,20.508,20.513,20.521
10,20.096,20.026,20.317,20.261,20.289,20.291,20.296,20.304,20.302,20.321,20.323,20.334,20.344,20.343,20.343,20.361,20.361,20.379,20.384,20.393
10,19.979,19.897,20.186,20.131,20.158,20.159,20.165,20.173,20.171,20.19,20.192,20.202,20.212,20.212,20.212,20.229,20.23,20.248,20.253,20.261
10,19.859,19.765,20.052,19.997,20.024,20.025,20.031,20.039,20.036,20.055,20.057,20.068,20.078,20.077,20.077,20.094,20.095,20.113,20.118,20.126
10,19.736,19.629,19.915,19.859,19.887,19.888,19.893,19.901,19.899,19.918,19.92,19.93,19.94,19.939,19.939,19.957,19.957,19.975,19.98,19.988
10,19.61,19.491,19.774,19.719,19.746,19.747,19.753,19.761,19.758,19.777,19.779,19.79,19.799,19.798,19.798,19.816,19.816,19.834,19.839,19.847
10,19.482,19.349,19.631,19.576,19.603,19.604,19.609,19.617,19.615,19.633,19.635,19.646,19.655,19.654,19.654,19.672,19.672,19.69,19.695,19.703
10,22.356,22.525,22.849,22.793,22.823,22.824,22.831,22.84,22.839,22.858,22.861,22.873,22.884,22.884,22.885,22.904,22.905,22.924,22.93,22.939
10,22.373,22.544,22.868,22.812,22.842,22.844,22.85,22.859,22.858,22.878,22.88,22.892,22.903,22.903,22.904,22.923,22.924,22.943,22.949,22.959
10,22.307,22.47,22.794,22.738,22.767,22.769,22.776,22.784,22.783,22.803,22.806,22.818,22.828,22.829,22.83,22.848,22.85,22.869,22.874,22.884
10,22.343,22.51,22.834,22.778,22.808,22.81,22.816,22.825,22.824,22.843,22.846,22.858,22.869,22.869,22.87,22.889,22.89,22.909,22.915,22.924
10,22.231,22.386,22.708,22.652,22.682,22.683,22.69,22.698,22.697,22.717,22.72,22.732,22.742,22.742,22.744,22.762,22.764,22.783,22.788,22.798
10,22.285,22.445,22.769,22.712,22.742,22.744,22.75,22.759,22.758,22.778,22.78,22.792,22.803,22.803,22.804,22.823,22.824,22.843,22.849,22.858
10,22.199,22.35,22.672,22.616,22.645,22.647,22.654,22.662,22.661,22.681,22.684,22.696,22.706,22.706,22.707,22.726,22.727,22.746,22.752,22.761
10,22.086,22.225,22.546,22.489,22.519,22.521,22.527,22.536,22.535,22.554,22.557,22.569,22.579,22.579,22.581,22.599,22.6,22.619,22.625,22.634
10,22.163,22.31,22.632,22.575,22.605,22.607,22.613,22.622,22.621,22.64,22.643,22.655,22.666,22.666,22.667,22.685,22.687,22.706,22.711,22.721
10,21.948,22.072,22.39,22.334,22.363,22.365,22.371,22.38,22.379,22.398,22.401,22.413,22.423,22.423,22.424,22.443,22.444,22.463,22.468,22.478
10,22.042,22.177,22.496,22.44,22.47,22.471,22.478,22.486,22.485,22.505,22.507,22.519,22.53,22.53,22.531,22.549,22.551,22.57,22.575,22.584
10,21.78,21.887,22.202,22.146,22.175,22.177,22.183,22.192,22.19,22.21,22.213,22.224,22.235,22.235,22.236,22.254,22.255,22.274,22.28,22.289
10,21.895,22.013,22.331,22.274,22.304,22.305,22.312,22.32,22.319,22.339,22.341,22.353,22.363,22.363,22.364,22.383,22.384,22.403,22.408,22.418
10,21.584,21.67,21.983,21.926,21.955,21.957,21.963,21.972,21.97,21.99,21.992,22.004,22.014,22.014,22.015,22.033,22.034,22.053,22.059,22.068
10,21.717,21.817,22.132,22.075,22.105,22.106,22.112,22.121,22.12,22.139,22.142,22.153,22.164,22.164,22.165,22.183,22.184,22.203,22.208,22.218
10,21.511,21.588,21.9,21.844,21.873,21.875,21.881,21.889,21.888,21.907,21.91,21.921,21.932,21.931,21.932,21.95,21.952,21.97,21.976,21.985
10,21.432,21.501,21.812,21.756,21.785,21.786,21.792,21.801,21.799,21.819,21.821,21.833,21.843,21.843,21.844,21.862,21.863,21.882,21.887,21.896
10,21.347,21.408,21.717,21.661,21.69,21.691,21.697,21.706,21.704,21.724,21.726,21.738,21.748,21.748,21.748,21.766,21.768,21.786,21.791,21.801
10,21.256,21.307,21.615,21.559,21.588,21.589,21.595,21.604,21.602,21.621,21.624,21.635,21.645,21.645,21.646,21.664,21.665,21.684,21.689,21.698
10,21.16,21.2,21.507,21.451,21.48,21.481,21.487,21.495,21.494,21.513,21.515,21.527,21.537,21.537,21.538,21.556,21.557,21.575,21.58,21.589
10,21.06,21.09,21.395,21.339,21.367,21.369,21.375,21.383,21.381,21.401,21.403,21.414,21.424,21.424,21.425,21.443,21.444,21.462,21.467,21.476
10,20.956,20.975,21.278,21.222,21.251,21.252,21.258,21.266,21.265,21.284,21.286,21.297,21.308,21.307,21.308,21.326,21.327,21.345,21.35,21.359
10,20.851,20.858,21.16,21.104,21.133,21.134,21.14,21.148,21.147,21.166,21.168,21.179,21.19,21.189,21.19,21.208,21.209,21.227,21.232,21.241
10,20.743,20.739,21.04,20.984,21.012,21.013,21.019,21.027,21.026,21.045,21.047,21.058,21.068,21.068,21.068,21.086,21.087,21.105,21.111,21.119
10,20.642,20.628,20.926,20.871,20.899,20.9,20.906,20.914,20.912,20.931,20.934,20.945,20.955,20.954,20.955,20.973,20.974,20.992,20.997,21.006
10,20.538,20.513,20.811,20.755,20.783,20.784,20.79,20.798,20.796,20.815,20.818,20.829,20.839,20.838,20.839,20.856,20.857,20.875,20.88,20.889
10,20.432,20.397,20.692,20.636,20.665,20.666,20.671,20.68,20.678,20.697,20.699,20.71,20.72,20.719,20.72,20.737,20.738,20.756,20.761,20.77
10,20.323,20.277,20.571,20.515,20.543,20.544,20.55,20.558,20.556,20.575,20.577,20.588,20.598,20.597,20.598,20.615,20.616,20.634,20.639,20.648
10,20.212,20.153,20.446,20.39,20.418,20.419,20.425,20.433,20.431,20.45,20.452,20.463,20.473,20.472,20.472,20.49,20.491,20.509,20.514,20.522
10,20.097,20.027,20.318,20.262,20.29,20.291,20.297,20.305,20.303,20.322,20.324,20.335,20.344,20.344,20.344,20.361,20.362,20.38,20.385,20.394
10,19.98,19.898,20.187,20.131,20.159,20.16,20.165,20.173,20.171,20.19,20.192,20.203,20.213,20.212,20.212,20.23,20.23,20.248,20.253,20.262
10,19.859,19.765,20.052,19.997,20.024,20.026,20.031,20.039,20.037,20.055,20.057,20.068,20.078,20.077,20.077,20.095,20.096,20.113,20.118,20.127
10,19.736,19.629,19.915,19.859,19.887,19.888,19.893,19.901,19.899,19.918,19.92,19.93,19.94,19.939,19.939,19.957,19.957,19.975,19.98,19.988
10,22.366,22.536,22.86,22.804,22.834,22.836,22.842,22.851,22.85,22.87,22.872,22.884,22.895,22.895,22.896,22.915,22.916,22.935,22.941,22.95
10,22.376,22.546,22.871,22.815,22.844,22.846,22.853,22.861,22.86,22.88,22.883,22.895,22.906,22.906,22.907,22.926,22.927,22.946,22.952,22.961
10,22.379,22.549,22.874,22.818,22.848,22.849,22.856,22.865,22.864,22.883,22.886,22.898,22.909,22.909,22.91,22.929,22.93,22.949,22.955,22.964
10,22.356,22.524,22.849,22.792,22.822,22.824,22.83,22.839,22.838,22.858,22.861,22.873,22.883,22.883,22.885,22.903,22.905,22.924,22.929,22.939
10,22.326,22.491,22.815,22.759,22.788,22.79,22.797,22.805,22.804,22.824,22.827,22.839,22.849,22.85,22.851,22.869,22.871,22.89,22.895,22.905
10,22.258,22.416,22.739,22.683,22.712,22.714,22.72,22.729,22.728,22.748,22.751,22.763,22.773,22.773,22.774,22.793,22.794,22.813,22.819,22.828
10,22.306,22.469,22.793,22.737,22.766,22.768,22.775,22.783,22.782,22.802,22.805,22.817,22.827,22.828,22.829,22.847,22.849,22.868,22.873,22.883
10,22.229,22.383,22.706,22.65,22.679,22.681,22.687,22.696,22.695,22.715,22.717,22.729,22.74,22.74,22.741,22.76,22.761,22.78,22.786,22.795
10,22.124,22.267,22.588,22.532,22.561,22.563,22.569,22.578,22.577,22.597,22.599,22.611,22.622,22.622,22.623,22.641,22.643,22.662,22.667,22.677
10,22.194,22.344,22.667,22.61,22.64,22.642,22.648,22.657,22.656,22.675,22.678,22.69,22.701,22.701,22.702,22.72,22.722,22.741,22.746,22.756
10,21.996,22.125,22.444,22.388,22.418,22.419,22.426,22.434,22.433,22.453,22.455,22.467,22.478,22.478,22.479,22.497,22.498,22.517,22.523,22.532
10,22.084,22.223,22.543,22.487,22.516,22.518,22.524,22.533,22.532,22.551,22.554,22.566,22.576,22.576,22.578,22.596,22.597,22.616,22.622,22.631
10,21.838,21.95,22.267,22.211,22.24,22.242,22.248,22.257,22.255,22.275,22.277,22.289,22.3,22.3,22.301,22.319,22.32,22.339,22.344,22.354
10,21.947,22.071,22.389,22.333,22.362,22.364,22.37,22.379,22.377,22.397,22.4,22.411,22.422,22.422,22.423,22.441,22.443,22.462,22.467,22.476
10,21.65,21.743,22.056,22,22.029,22.031,22.037,22.046,22.044,22.064,22.066,22.078,22.088,22.088,22.089,22.107,22.109,22.127,22.133,22.142
10,21.778,21.884,22.199,22.143,22.173,22.174,22.18,22.189,22.188,22.207,22.21,22.222,22.232,22.232,22.233,22.251,22.252,22.271,22.277,22.286
10,21.578,21.663,21.976,21.919,21.949,21.95,21.956,21.965,21.963,21.983,21.985,21.997,22.007,22.007,22.008,22.026,22.028,22.046,22.052,22.061
10,21.501,21.577,21.889,21.832,21.861,21.863,21.869,21.878,21.876,21.896,21.898,21.91,21.92,21.92,21.921,21.939,21.94,21.959,21.964,21.973
